country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1693525500,2023-09-01 12:45,25.0,77.0,Partly cloudy,13.6,22.0,90,E,1020.0,30.12,0.0,0.0,79,75,26.7,80.0,10.0,6.0,5.0,25.3,40.7,201.9,65.1,0.2,0.6,2.7,10.9,1,1,06:52 AM,06:31 PM,06:39 PM,06:52 AM,Waning Gibbous,100
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1693525500,2023-08-31 19:45,27.0,80.6,Overcast,3.8,6.1,110,ESE,1012.0,29.88,0.1,0.0,89,25,30.5,86.9,10.0,6.0,1.0,13.2,21.2,263.7,12.9,11.8,1.0,1.7,2.7,1,1,05:57 AM,06:16 PM,07:03 PM,06:23 AM,Waning Gibbous,100
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1693525500,2023-09-01 00:45,21.0,69.8,Partly cloudy,2.2,3.6,38,NE,1019.0,30.09,0.0,0.0,73,25,21.0,69.8,10.0,6.0,1.0,3.8,6.1,263.7,36.5,15.4,3.0,4.9,9.4,1,1,05:49 AM,06:50 PM,07:25 PM,05:57 AM,Waning Gibbous,100
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1693525500,2023-09-01 02:45,24.0,75.2,Clear,9.4,15.1,290,WNW,1015.0,29.97,0.0,0.0,54,0,25.4,77.6,10.0,6.0,1.0,9.8,15.8,283.7,34.0,15.9,4.4,20.9,25.9,2,2,06:15 AM,07:23 PM,07:56 PM,06:17 AM,Waning Gibbous,100
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1693525500,2023-09-01 04:45,21.0,69.8,Clear,6.9,11.2,250,WSW,1014.0,29.94,0.0,0.0,49,0,21.0,69.8,10.0,6.0,1.0,7.2,11.5,253.7,51.5,19.9,16.7,17.8,86.0,2,2,06:35 AM,07:38 PM,08:09 PM,06:32 AM,Waning Gibbous,100
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1693525500,2023-09-01 11:45,33.0,91.4,Partly cloudy,9.4,15.1,100,E,1012.0,29.88,0.1,0.0,80,50,45.3,113.5,10.0,6.0,1.0,18.6,29.9,176.9,15.7,0.0,0.1,1.0,2.7,1,1,06:06 AM,06:02 PM,06:13 PM,06:01 AM,Waning Gibbous,100
Uganda,Kampala,0.32,32.57,Africa/Kampala,1693525500,2023-09-01 02:45,21.0,69.8,Partly cloudy,9.4,15.1,320,NW,1019.0,30.09,0.1,0.0,88,50,21.0,69.8,10.0,6.0,1.0,6.9,11.2,761.0,7.5,3.0,0.5,61.6,88.0,3,8,06:47 AM,06:54 PM,07:29 PM,07:00 AM,Waning Gibbous,100
Ukraine,Lviv,49.83,24.0,Europe/Kiev,1693525500,2023-09-01 02:45,12.5,54.5,Partly cloudy,6.3,10.1,258,WSW,1017.0,30.03,0.0,0.0,86,50,11.7,53.1,10.0,6.0,1.0,13.2,21.2,253.7,61.5,2.7,2.6,10.0,10.5,1,1,06:37 AM,08:11 PM,08:43 PM,06:36 AM,Waning Gibbous,100
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1693525500,2023-09-01 03:45,33.0,91.4,Partly cloudy,3.8,6.1,360,N,1003.0,29.62,0.0,0.0,80,25,42.9,109.2,10.0,6.0,1.0,9.8,15.8,267.0,131.6,0.2,2.9,39.2,70.6,2,4,06:03 AM,06:42 PM,07:14 PM,06:06 AM,Waning Gibbous,100
United Kingdom,London,51.52,-0.11,Europe/London,1693525500,2023-09-01 00:45,15.0,59.0,Light rain,4.3,6.8,130,SE,1009.0,29.8,0.0,0.0,94,100,15.8,60.4,10.0,6.0,1.0,2.2,3.6,213.6,5.2,19.7,4.7,2.7,3.1,1,1,06:11 AM,07:50 PM,08:23 PM,06:15 AM,Waning Gibbous,100
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1693525500,2023-08-31 16:45,18.3,64.9,Sunny,9.4,15.1,150,SSE,1011.0,29.84,0.0,0.0,65,0,18.3,64.9,16.0,9.0,4.0,2.7,4.3,186.9,73.0,1.2,0.1,0.5,0.5,1,1,06:20 AM,07:43 PM,08:25 PM,06:56 AM,Waning Gibbous,100
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1693525500,2023-08-31 20:45,10.0,50.0,Clear,8.1,13.0,100,E,1017.0,30.03,0.0,0.0,66,0,8.5,47.3,10.0,6.0,1.0,12.8,20.5,634.2,25.0,20.2,9.8,11.6,17.5,1,1,07:05 AM,06:25 PM,07:18 PM,07:38 AM,Waning Gibbous,100
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1693525500,2023-09-01 04:45,16.0,60.8,Clear,4.3,6.8,50,NE,1016.0,30.0,0.0,0.0,63,0,16.0,60.8,10.0,6.0,1.0,9.8,15.8,220.3,39.0,4.5,0.9,5.9,22.4,1,1,05:48 AM,06:58 PM,07:29 PM,05:41 AM,Waning Gibbous,100
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1693525500,2023-09-01 10:45,27.0,80.6,Partly cloudy,8.1,13.0,230,SW,1014.0,29.94,0.2,0.01,79,25,30.8,87.4,10.0,6.0,5.0,18.3,29.5,175.2,41.8,0.0,0.1,0.9,2.4,1,1,05:55 AM,05:40 PM,05:51 PM,05:56 AM,Waning Gibbous,100
Venezuela,Caracas,10.5,-66.92,America/Caracas,1693525500,2023-08-31 19:45,27.0,80.6,Partly cloudy,2.5,4.0,110,ESE,1011.0,29.85,0.3,0.01,74,75,31.7,89.0,10.0,6.0,1.0,8.5,13.7,403.9,39.3,18.7,28.1,7.7,8.7,1,1,06:18 AM,06:37 PM,07:26 PM,06:46 AM,Waning Gibbous,100
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1693525500,2023-09-01 06:45,26.0,78.8,Sunny,4.3,6.8,320,NW,1006.0,29.71,0.0,0.0,84,0,28.3,83.0,7.0,4.0,6.0,14.3,23.0,1508.7,0.0,23.0,7.8,88.1,119.4,4,10,05:40 AM,06:14 PM,06:40 PM,05:35 AM,Waning Gibbous,100
Yemen,Sanaa,15.35,44.21,Asia/Aden,1693525500,2023-09-01 02:45,17.1,62.8,Thundery outbreaks possible,2.2,3.6,223,SW,1014.0,29.95,0.0,0.0,54,44,17.1,62.8,9.0,5.0,1.0,2.2,3.6,233.7,51.5,18.3,18.4,26.7,71.0,2,3,05:51 AM,06:16 PM,06:50 PM,05:58 AM,Waning Gibbous,100
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1693525500,2023-09-01 01:45,17.2,63.0,Clear,5.6,9.0,122,ESE,1018.0,30.05,0.0,0.0,35,0,17.2,63.0,10.0,6.0,1.0,11.6,18.7,1281.7,42.6,5.5,6.5,12.6,19.9,1,2,06:13 AM,06:01 PM,06:37 PM,06:32 AM,Waning Gibbous,100
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1693525500,2023-09-01 01:45,14.1,57.4,Clear,3.1,5.0,36,NE,1020.0,30.11,0.0,0.0,35,2,14.4,57.9,10.0,6.0,1.0,6.5,10.4,821.1,17.9,14.2,11.3,62.1,78.2,3,8,06:04 AM,05:49 PM,06:23 PM,06:22 AM,Waning Gibbous,100
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1693611000,2023-09-02 04:00,18.5,65.3,Moderate rain at times,2.2,3.6,262,W,1010.0,29.82,0.5,0.02,40,87,18.6,65.5,10.0,6.0,1.0,2.7,4.3,454.0,52.9,4.7,0.4,10.8,24.3,1,1,05:26 AM,06:20 PM,07:23 PM,06:36 AM,Waning Gibbous,99
Albania,Tirana,41.33,19.82,Europe/Tirane,1693611000,2023-09-02 01:30,18.0,64.4,Clear,2.2,3.6,92,E,1019.0,30.09,0.0,0.0,94,0,18.0,64.4,10.0,6.0,1.0,5.6,9.0,250.3,42.6,6.9,0.3,8.1,11.5,1,1,06:07 AM,07:15 PM,08:15 PM,07:30 AM,Waning Gibbous,99
Algeria,Algiers,36.76,3.05,Africa/Algiers,1693611000,2023-09-02 00:30,24.0,75.2,Clear,2.2,3.6,70,ENE,1013.0,29.91,0.0,0.0,83,0,25.7,78.3,10.0,6.0,1.0,7.8,12.6,293.7,38.6,35.3,4.8,8.8,24.3,1,1,06:18 AM,07:17 PM,08:23 PM,07:43 AM,Waning Gibbous,99
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1693611000,2023-09-02 01:30,9.0,48.2,Patchy rain possible,3.4,5.4,178,S,1019.0,30.09,1.1,0.04,90,79,8.5,47.3,9.0,5.0,1.0,6.9,11.2,170.2,36.1,1.5,0.6,1.6,2.2,1,1,07:19 AM,08:29 PM,09:30 PM,08:46 AM,Waning Gibbous,99
Angola,Luanda,-8.84,13.23,Africa/Luanda,1693611000,2023-09-02 00:30,21.0,69.8,Partly cloudy,2.2,3.6,197,SSW,1014.0,29.94,0.0,0.0,94,75,21.0,69.8,8.0,4.0,1.0,8.9,14.4,514.0,62.2,3.9,2.5,9.1,20.7,1,1,06:09 AM,06:05 PM,07:40 PM,07:16 AM,Waning Gibbous,99
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1693611000,2023-09-01 19:30,29.0,84.2,Partly cloudy,6.9,11.2,90,E,1014.0,29.94,0.0,0.0,75,50,33.7,92.6,10.0,6.0,1.0,16.8,27.0,188.6,43.6,1.1,1.0,1.8,7.8,1,1,05:54 AM,06:21 PM,07:50 PM,07:21 AM,Waning Gibbous,99
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1693611000,2023-09-01 20:30,17.0,62.6,Clear,2.2,3.6,113,ESE,1007.0,29.74,0.0,0.0,72,0,17.0,62.6,10.0,6.0,1.0,11.6,18.7,1508.7,0.0,81.6,26.2,21.8,25.7,2,2,07:14 AM,06:36 PM,08:40 PM,08:19 AM,Waning Gibbous,99
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1693611000,2023-09-02 03:30,25.0,77.0,Clear,3.8,6.1,130,SE,1014.0,29.94,0.0,0.0,36,0,25.7,78.2,10.0,6.0,1.0,13.2,21.2,207.0,42.6,3.6,0.3,4.2,5.1,1,1,06:29 AM,07:35 PM,08:34 PM,07:46 AM,Waning Gibbous,99
Australia,Canberra,-35.28,149.22,Australia/Sydney,1693611000,2023-09-02 09:30,7.0,44.6,Sunny,5.6,9.0,150,SSE,1024.0,30.24,0.0,0.0,66,0,6.5,43.6,10.0,6.0,3.0,3.4,5.4,240.3,29.3,5.2,0.4,1.6,3.2,1,1,06:23 AM,05:44 PM,07:07 PM,07:10 AM,Waning Gibbous,99
Austria,Vienna,48.2,16.37,Europe/Vienna,1693611000,2023-09-02 01:30,18.0,64.4,Clear,4.3,6.8,250,WSW,1018.0,30.06,0.0,0.0,77,0,18.0,64.4,10.0,6.0,1.0,5.1,8.3,527.4,3.8,37.0,1.8,10.3,14.3,1,1,06:11 AM,07:37 PM,08:30 PM,07:40 AM,Waning Gibbous,99
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1693611000,2023-09-02 03:30,24.0,75.2,Clear,4.3,6.8,180,S,1014.0,29.94,0.0,0.0,74,0,25.5,77.9,10.0,6.0,1.0,5.6,9.0,263.7,45.8,15.3,1.2,5.6,12.1,1,1,06:07 AM,07:13 PM,08:13 PM,07:24 AM,Waning Gibbous,99
Bahamas,Nassau,25.08,-77.35,America/Nassau,1693611000,2023-09-01 19:30,30.0,86.0,Overcast,8.1,13.0,50,NE,1016.0,30.01,0.0,0.0,79,75,38.6,101.4,10.0,6.0,7.0,15.9,25.6,260.4,86.6,1.9,1.4,8.0,11.0,1,1,06:50 AM,07:29 PM,08:52 PM,08:24 AM,Waning Gibbous,99
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1693611000,2023-09-02 02:30,34.0,93.2,Clear,5.6,9.0,270,W,1003.0,29.62,0.0,0.0,47,0,41.5,106.7,10.0,6.0,1.0,17.7,28.4,407.2,121.6,24.7,56.7,46.0,76.7,3,5,05:18 AM,05:58 PM,07:08 PM,06:28 AM,Waning Gibbous,99
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1693611000,2023-09-02 05:30,28.6,83.5,Partly cloudy,4.5,7.2,159,SSE,1004.0,29.64,0.0,0.0,80,29,33.7,92.7,10.0,6.0,1.0,6.9,11.2,627.5,29.3,10.0,2.8,86.0,92.6,4,10,05:40 AM,06:17 PM,07:24 PM,06:43 AM,Waning Gibbous,99
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1693611000,2023-09-01 19:30,27.0,80.6,Partly cloudy,10.5,16.9,110,ESE,1013.0,29.91,0.8,0.03,94,25,30.2,86.3,10.0,6.0,1.0,27.3,43.9,300.4,14.0,4.8,1.7,2.3,5.0,1,1,05:48 AM,06:09 PM,07:41 PM,07:12 AM,Waning Gibbous,99
Belarus,Minsk,53.9,27.57,Europe/Minsk,1693611000,2023-09-02 02:30,10.0,50.0,Clear,2.2,3.6,209,SSW,1017.0,30.03,0.0,0.0,100,0,8.3,46.9,10.0,6.0,1.0,15.9,25.6,250.3,66.5,2.9,1.4,4.1,4.5,1,1,06:17 AM,08:01 PM,08:45 PM,07:47 AM,Waning Gibbous,99
Belgium,Brussels,50.83,4.33,Europe/Brussels,1693611000,2023-09-02 01:30,16.0,60.8,Clear,5.6,9.0,180,S,1016.0,30.0,0.9,0.04,100,0,16.0,60.8,10.0,6.0,1.0,8.5,13.7,253.7,3.2,14.6,0.8,4.9,6.4,1,1,06:56 AM,08:28 PM,09:19 PM,08:29 AM,Waning Gibbous,99
Belize,Belmopan,17.25,-88.77,America/Belize,1693611000,2023-09-01 17:30,31.0,87.8,Light rain,8.1,13.0,90,E,1012.0,29.88,0.0,0.0,79,75,35.7,96.3,10.0,6.0,8.0,10.3,16.6,297.1,32.5,0.3,0.5,2.1,2.5,1,1,05:42 AM,06:09 PM,07:40 PM,07:13 AM,Waning Gibbous,99
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1693611000,2023-09-02 00:30,26.0,78.8,Partly cloudy,15.0,24.1,230,SW,1013.0,29.91,0.0,0.0,89,25,29.4,85.0,10.0,6.0,1.0,11.6,18.7,527.4,29.7,1.9,1.2,9.5,16.8,1,1,06:42 AM,06:57 PM,08:24 PM,07:55 AM,Waning Gibbous,99
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1693611000,2023-09-02 05:30,12.4,54.3,Mist,2.2,3.6,20,NNE,1012.0,29.9,0.0,0.0,94,44,12.4,54.3,2.0,1.0,1.0,2.9,4.7,423.9,17.7,2.6,0.5,7.2,9.1,1,1,05:41 AM,06:23 PM,07:28 PM,06:44 AM,Waning Gibbous,99
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1693611000,2023-09-01 19:30,17.8,64.0,Clear,11.6,18.7,27,NNE,1006.0,29.71,0.0,0.0,47,4,17.9,64.2,10.0,6.0,1.0,14.8,23.8,173.6,57.9,2.5,0.6,1.9,4.4,1,1,06:29 AM,06:13 PM,08:06 PM,07:42 AM,Waning Gibbous,99
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1693611000,2023-09-02 01:30,13.0,55.4,Clear,2.2,3.6,146,SSE,1022.0,30.18,0.0,0.0,100,0,13.5,56.2,10.0,6.0,1.0,5.1,8.3,208.6,29.3,9.3,4.7,26.6,29.6,2,3,06:09 AM,07:23 PM,08:21 PM,07:34 AM,Waning Gibbous,99
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1693611000,2023-09-02 01:30,18.1,64.6,Clear,2.5,4.0,21,NNE,1016.0,30.0,0.0,0.0,26,0,18.1,64.6,10.0,6.0,1.0,5.1,8.3,540.7,1.8,21.3,2.3,18.4,26.4,2,2,06:28 AM,06:05 PM,07:46 PM,07:29 AM,Waning Gibbous,99
Brazil,Bras,-2.08,-58.17,America/Manaus,1693611000,2023-09-01 19:30,31.5,88.7,Clear,2.2,3.6,28,NNE,1008.0,29.75,0.0,0.0,39,18,32.0,89.6,10.0,6.0,1.0,2.9,4.7,390.5,38.6,0.2,0.3,2.5,3.9,1,1,05:51 AM,05:55 PM,07:36 PM,07:10 AM,Waning Gibbous,99
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1693611000,2023-09-02 07:30,25.0,77.0,Partly cloudy,4.3,6.8,220,SW,1008.0,29.77,0.0,0.0,100,75,27.8,82.1,10.0,6.0,7.0,6.9,11.2,253.7,10.0,1.8,0.8,1.9,2.0,1,1,06:14 AM,06:26 PM,07:40 PM,07:10 AM,Waning Gibbous,99
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1693611000,2023-09-02 02:30,19.0,66.2,Partly cloudy,3.8,6.1,310,NW,1021.0,30.15,0.0,0.0,68,75,19.0,66.2,10.0,6.0,1.0,2.9,4.7,213.6,19.1,7.0,0.9,9.4,13.9,1,1,06:51 AM,08:02 PM,09:01 PM,08:14 AM,Waning Gibbous,99
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1693611000,2023-09-01 23:30,27.0,80.6,Clear,4.3,6.8,190,S,1013.0,29.91,0.0,0.0,94,0,29.4,84.9,10.0,6.0,1.0,13.6,22.0,781.1,7.3,5.3,2.2,22.8,43.6,2,2,05:56 AM,06:17 PM,07:41 PM,07:11 AM,Waning Gibbous,99
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1693611000,2023-09-02 01:30,22.1,71.8,Clear,2.2,3.6,61,ENE,1014.0,29.93,0.0,0.0,56,11,24.6,76.3,10.0,6.0,1.0,2.7,4.3,921.3,28.3,7.6,1.3,53.3,113.0,3,6,06:01 AM,06:04 PM,07:33 PM,07:08 AM,Waning Gibbous,99
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1693611000,2023-09-02 02:30,19.8,67.6,Clear,4.3,6.8,29,NNE,1020.0,30.11,0.0,0.0,68,2,19.8,67.6,10.0,6.0,1.0,7.2,11.5,185.3,17.2,0.3,0.0,1.2,2.1,1,1,06:06 AM,05:43 PM,07:20 PM,07:05 AM,Waning Gibbous,99
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1693611000,2023-09-01 22:30,28.0,82.4,Partly cloudy,9.4,15.1,110,ESE,1015.0,29.97,0.3,0.01,84,75,33.7,92.6,10.0,6.0,1.0,3.8,6.1,410.6,14.1,0.8,0.2,3.3,8.4,1,1,06:22 AM,06:46 PM,08:12 PM,07:42 AM,Waning Gibbous,99
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1693611000,2023-09-02 06:30,28.0,82.4,Partly cloudy,9.4,15.1,240,WSW,1004.0,29.65,0.1,0.0,84,50,32.6,90.8,10.0,6.0,6.0,13.6,22.0,263.7,19.9,2.0,0.9,1.7,4.7,1,1,05:50 AM,06:11 PM,07:22 PM,06:48 AM,Waning Gibbous,99
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1693611000,2023-09-02 00:30,18.5,65.3,Moderate or heavy rain shower,2.5,4.0,269,W,1015.0,29.98,4.3,0.17,96,59,18.6,65.5,7.0,4.0,1.0,4.5,7.2,620.8,4.4,3.1,0.3,11.0,15.4,1,1,06:12 AM,06:25 PM,07:52 PM,07:24 AM,Waning Gibbous,99
Canada,Ottawa,45.42,-75.7,America/Toronto,1693611000,2023-09-01 19:30,21.0,69.8,Clear,4.3,6.8,190,S,1022.0,30.18,0.0,0.0,64,0,21.0,69.8,24.0,14.0,7.0,13.6,22.0,263.7,44.4,5.6,0.9,1.9,2.3,1,1,06:24 AM,07:41 PM,08:43 PM,08:11 AM,Waning Gibbous,99
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1693611000,2023-09-02 00:30,24.0,75.2,Partly cloudy,2.2,3.6,10,N,1014.0,29.94,1.3,0.05,89,25,26.6,79.9,7.0,4.0,1.0,5.6,9.0,347.1,0.0,0.4,0.2,5.1,7.5,1,1,05:40 AM,05:52 PM,07:18 PM,06:50 AM,Waning Gibbous,99
Chad,N'djamena,12.11,15.05,Africa/Douala,1693611000,2023-09-02 00:30,24.8,76.6,Clear,7.8,12.6,171,S,1010.0,29.82,0.0,0.0,68,22,26.3,79.3,10.0,6.0,1.0,14.3,23.0,754.4,12.3,2.0,1.0,14.7,20.1,1,2,05:50 AM,06:10 PM,07:33 PM,07:02 AM,Waning Gibbous,99
Chile,Santiago,-33.45,-70.67,America/Santiago,1693611000,2023-09-01 19:30,13.0,55.4,Overcast,5.6,9.0,170,S,1016.0,30.0,0.0,0.0,62,100,13.6,56.4,10.0,6.0,1.0,1.8,2.9,2937.3,1.5,71.3,12.9,146.6,192.3,4,10,07:01 AM,06:25 PM,08:30 PM,08:07 AM,Waning Gibbous,99
China,Beijing,39.93,116.39,Asia/Shanghai,1693611000,2023-09-02 07:30,21.0,69.8,Sunny,2.2,3.6,48,NE,1013.0,29.91,0.0,0.0,94,0,21.0,69.8,10.0,6.0,6.0,2.5,4.0,2697.0,0.0,37.7,49.1,342.2,397.8,6,10,05:42 AM,06:47 PM,07:42 PM,06:43 AM,Waning Gibbous,99
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1693611000,2023-09-02 02:30,18.3,64.9,Clear,3.1,5.0,235,SW,1019.0,30.1,0.0,0.0,50,6,18.3,64.9,10.0,6.0,1.0,6.5,10.4,253.7,24.3,5.3,0.3,9.6,11.2,1,1,06:45 AM,07:57 PM,08:55 PM,08:08 AM,Waning Gibbous,99
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1693611000,2023-09-02 02:30,20.7,69.3,Clear,2.7,4.3,358,N,1017.0,30.03,0.0,0.0,75,1,20.7,69.3,10.0,6.0,1.0,5.1,8.3,237.0,34.0,0.9,0.4,3.7,6.5,1,1,06:11 AM,06:04 PM,07:35 PM,07:13 AM,Waning Gibbous,99
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1693611000,2023-09-02 00:30,26.0,78.8,Clear,9.4,15.1,260,W,1014.0,29.94,0.0,0.0,65,0,26.4,79.4,8.0,4.0,1.0,13.0,20.9,821.1,50.1,2.6,0.4,19.7,30.4,2,2,05:58 AM,06:00 PM,07:31 PM,07:06 AM,Waning Gibbous,99
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1693611000,2023-09-01 17:30,21.0,69.8,Overcast,2.2,3.6,240,WSW,1017.0,30.04,0.7,0.03,88,100,21.0,69.8,10.0,6.0,5.0,3.8,6.1,654.2,30.4,23.0,14.1,16.5,17.9,2,2,05:27 AM,05:46 PM,07:22 PM,06:55 AM,Waning Gibbous,99
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1693611000,2023-09-02 01:30,17.0,62.6,Clear,2.2,3.6,255,WSW,1019.0,30.09,0.0,0.0,88,0,17.0,62.6,10.0,6.0,1.0,4.7,7.6,307.1,0.0,10.4,0.0,13.3,18.9,1,2,06:16 AM,07:35 PM,08:31 PM,07:43 AM,Waning Gibbous,99
Cuba,Havana,23.13,-82.36,America/Havana,1693611000,2023-09-01 19:30,31.0,87.8,Partly cloudy,9.4,15.1,80,E,1015.0,29.97,0.0,0.0,71,25,44.9,112.8,9.0,5.0,7.0,21.3,34.2,360.5,35.1,4.2,10.1,3.6,6.7,1,1,07:12 AM,07:47 PM,09:13 PM,08:45 AM,Waning Gibbous,99
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1693611000,2023-09-02 02:30,24.0,75.2,Clear,11.9,19.1,270,W,1011.0,29.85,0.0,0.0,78,0,25.8,78.5,10.0,6.0,1.0,5.8,9.4,243.7,64.4,4.0,5.1,13.5,22.6,1,2,06:18 AM,07:14 PM,08:19 PM,07:36 AM,Waning Gibbous,99
Czech Republic,Prague,50.08,14.47,Europe/Prague,1693611000,2023-09-02 01:30,17.0,62.6,Clear,8.1,13.0,200,SSW,1017.0,30.03,0.7,0.03,94,0,17.0,62.6,10.0,6.0,1.0,9.6,15.5,353.8,0.5,23.3,2.4,11.6,16.0,1,1,06:16 AM,07:47 PM,08:38 PM,07:47 AM,Waning Gibbous,99
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1693611000,2023-09-02 00:30,26.0,78.8,Clear,9.4,15.1,260,W,1014.0,29.94,0.0,0.0,65,0,26.4,79.5,8.0,4.0,1.0,12.3,19.8,821.1,50.1,2.6,0.4,19.7,30.4,2,2,05:58 AM,06:00 PM,07:31 PM,07:06 AM,Waning Gibbous,99
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1693611000,2023-09-02 01:30,15.0,59.0,Clear,6.9,11.2,280,W,1014.0,29.94,0.0,0.0,88,0,14.1,57.3,10.0,6.0,1.0,16.8,27.0,243.7,50.1,5.7,0.4,8.6,9.5,1,1,06:14 AM,08:04 PM,08:46 PM,07:49 AM,Waning Gibbous,99
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1693611000,2023-09-02 02:30,32.4,90.3,Clear,3.6,5.8,220,SW,1005.0,29.69,0.0,0.0,57,8,37.4,99.3,10.0,6.0,1.0,7.2,11.5,283.7,36.1,1.3,0.4,23.7,72.0,2,2,05:57 AM,06:17 PM,07:37 PM,07:05 AM,Waning Gibbous,99
Dominica,Roseau,15.3,-61.4,America/Dominica,1693611000,2023-09-01 19:30,27.0,80.6,Partly cloudy,2.5,4.0,240,WSW,1014.0,29.94,0.2,0.01,89,25,30.1,86.2,10.0,6.0,1.0,15.2,24.5,237.0,26.5,2.1,0.4,1.8,4.8,1,1,05:53 AM,06:18 PM,07:48 PM,07:20 AM,Waning Gibbous,99
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1693611000,2023-09-01 19:30,28.0,82.4,Partly cloudy,4.3,6.8,120,ESE,1013.0,29.91,0.0,0.0,84,50,30.9,87.7,10.0,6.0,1.0,7.8,12.6,554.1,37.6,25.4,12.3,8.8,18.4,1,1,06:25 AM,06:54 PM,08:22 PM,07:54 AM,Waning Gibbous,99
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1693611000,2023-09-01 18:30,14.8,58.6,Patchy light rain with thunder,2.7,4.3,332,NNW,1014.0,29.94,0.9,0.04,73,86,15.4,59.7,10.0,6.0,3.0,4.7,7.6,2777.1,2.8,116.5,45.8,31.9,35.5,2,3,06:11 AM,06:17 PM,08:00 PM,07:33 AM,Waning Gibbous,99
Egypt,Cairo,30.05,31.25,Africa/Cairo,1693611000,2023-09-02 02:30,26.0,78.8,Clear,10.5,16.9,30,NNE,1014.0,29.94,0.0,0.0,70,0,27.6,81.7,10.0,6.0,1.0,14.3,23.0,217.0,54.4,11.3,7.0,13.7,26.7,1,2,06:31 AM,07:18 PM,08:27 PM,07:48 AM,Waning Gibbous,99
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1693611000,2023-09-01 17:30,24.0,75.2,Overcast,9.4,15.1,160,SSE,1013.0,29.9,0.1,0.0,74,75,25.9,78.6,10.0,6.0,6.0,5.6,9.0,347.1,73.0,1.8,6.6,7.5,9.4,1,1,05:46 AM,06:08 PM,07:43 PM,07:16 AM,Waning Gibbous,99
